date,return_pct,balance
2025-06-18,0.174,967587
2025-06-17,-1.225,965909
2025-06-16,0.370,977892
2025-06-13,-1.282,974283
2025-06-12,0.771,986936
2025-06-11,-0.166,979390
2025-06-10,0.135,981015
2025-06-09,-0.010,979693
2025-06-06,0.359,979790
2025-06-05,-0.066,976283
2025-06-04,0.450,976926
2025-06-03,-0.756,972547
2025-06-02,1.071,979958
2025-05-30,0.148,969574
2025-05-29,0.443,968143
2025-05-28,-1.152,963873
2025-05-27,1.455,975105
2025-05-23,0.138,961119
2025-05-22,-0.056,959797
2025-05-21,-0.586,960331
2025-05-20,0.478,965995
2025-05-19,0.953,961398
2025-05-16,0.231,952325
2025-05-15,1.093,950130
2025-05-14,-0.484,939857
2025-05-13,0.129,944430
2025-05-12,0.513,943217
2025-05-09,0.492,938402
2025-05-08,-0.348,933806
2025-05-07,-0.335,937069
2025-05-06,-0.126,940222
2025-05-05,0.175,941411
2025-05-02,1.919,939762
2025-05-01,-0.317,922068
2025-04-30,-0.117,925003
2025-04-29,0.202,926083
2025-04-28,0.667,924216
2025-04-25,0.431,918092
2025-04-24,1.332,914152
2025-04-23,0.402,902135
2025-04-22,2.072,898522
2025-04-21,-0.541,880285
2025-04-17,1.086,885076
2025-04-16,-0.384,875570
2025-04-15,0.903,878942
2025-04-14,1.078,871074
2025-04-11,2.506,861787
2025-04-10,-1.971,840715
2025-04-09,7.718,857619
2025-04-08,-0.340,796171
2025-04-07,-2.411,798889
2025-04-04,-6.597,818630
2025-04-03,-2.095,876452
2025-04-02,0.233,895209
2025-04-01,0.148,893125
2025-03-31,-0.884,891804
2025-03-28,-0.888,899758
2025-03-27,0.218,907821
2025-03-26,-1.295,905845
2025-03-25,0.551,917727
2025-03-24,-0.011,912696
2025-03-21,-0.616,912794
2025-03-20,-0.835,918456
2025-03-19,0.297,926190
2025-03-18,-0.011,923451
2025-03-17,1.124,923548
2025-03-14,1.838,913281
2025-03-13,-0.663,896796
2025-03-12,0.719,902785
2025-03-11,-0.338,896337
2025-03-10,-2.356,899380
2025-03-07,1.042,921078
2025-03-06,-1.029,911575
2025-03-05,2.390,921055
2025-03-04,-0.023,899552
2025-03-03,1.104,899759
2025-02-28,0.210,889930
2025-02-27,-1.128,888064
2025-02-26,0.135,898198
2025-02-25,0.909,896986
2025-02-24,-0.060,888903
2025-02-21,-0.620,889437
2025-02-20,0.467,894989
2025-02-19,-1.029,890833
2025-02-18,0.721,900093
2025-02-14,0.148,893646
2025-02-13,1.214,892326
2025-02-12,0.374,881626
2025-02-11,0.475,878342
2025-02-10,0.680,874187
2025-02-07,-0.944,868286
2025-02-06,0.476,876564
2025-02-05,0.973,872408
2025-02-04,1.163,863999
2025-02-03,-1.172,854064
2025-01-31,-0.936,864196
2025-01-30,1.101,872364
2025-01-29,-0.011,862865
2025-01-28,-0.125,862963
2025-01-27,0.001,864043
2025-01-24,0.560,864032
2025-01-23,0.820,859222
2025-01-22,-0.229,852232
2025-01-21,2.020,854184
2025-01-17,0.407,837271
2025-01-16,0.514,833880
2025-01-15,1.279,829617
2025-01-14,0.362,819138
2025-01-13,-0.279,816184
2025-01-10,-1.521,818463
2025-01-08,-0.156,831101
2025-01-07,-0.077,832399
2025-01-06,0.953,833043
2025-01-03,0.439,825182
2025-01-02,-0.343,821573
2024-12-31,0.001,824398
2024-12-30,-0.656,824387
2024-12-27,-0.143,829828
2024-12-26,0.476,831017
2024-12-24,0.358,827081
2024-12-23,0.654,824127
2024-12-20,-0.278,818775
2024-12-19,-0.316,821054
2024-12-18,-2.452,823660
2024-12-17,-0.155,844363
2024-12-16,-0.328,845673
2024-12-13,-0.277,848459
2024-12-12,-0.876,850814
2024-12-11,0.632,858331
2024-12-10,-0.898,852943
2024-12-09,-0.061,860676
2024-12-06,-0.011,861202
2024-12-05,0.491,861299
2024-12-04,0.077,857094
2024-12-03,0.570,856438
2024-12-02,0.280,851588
2024-11-29,1.336,849211
2024-11-27,0.543,838017
2024-11-26,-0.576,833490
2024-11-25,0.517,838318
2024-11-22,0.390,834007
2024-11-21,0.027,830770
2024-11-20,-0.270,830545
2024-11-19,-0.128,832792
2024-11-18,0.546,833857
2024-11-15,-0.360,829330
2024-11-14,0.208,832330
2024-11-13,-0.591,830599
2024-11-12,-1.855,835535
2024-11-11,0.027,851329
2024-11-08,-1.382,851103
2024-11-07,1.519,863026
2024-11-06,-1.445,850114
2024-11-05,0.996,862574
2024-11-04,0.077,854070
2024-11-01,0.203,853414
2024-10-31,-0.613,851683
2024-10-30,-0.647,856940
2024-10-29,-0.359,862520
2024-10-28,0.802,865626
2024-10-25,-0.336,858735
2024-10-24,0.566,861627
2024-10-23,-1.005,856778
2024-10-22,-0.567,865475
2024-10-21,-1.183,870409
2024-10-18,0.677,880825
2024-10-17,0.014,874901
2024-10-16,0.260,874783
2024-10-15,-1.659,872514
2024-10-14,0.293,887229
2024-10-11,0.514,884638
2024-10-10,-0.121,880113
2024-10-09,0.026,881176
2024-10-08,-0.157,880950
2024-10-07,-0.556,882336
2024-10-04,0.586,887269
2024-10-03,-0.928,882099
2024-10-02,-0.204,890364
2024-10-01,-0.740,892179
2024-09-30,-0.344,898832
2024-09-27,-0.603,901937
2024-09-26,2.204,907407
2024-09-25,-0.541,887835
2024-09-24,0.595,892660
2024-09-23,0.378,887383
2024-09-20,-0.986,884040
2024-09-19,1.977,892841
2024-09-18,-0.317,875528
2024-09-17,-0.558,878311
2024-09-16,0.811,883243
2024-09-13,0.235,876139
2024-09-12,0.819,874086
2024-09-11,0.600,866983
2024-09-10,-0.495,861814
2024-09-09,1.004,866101
2024-09-06,-1.880,857494
2024-09-05,0.026,873923
2024-09-04,-0.440,873697
2024-09-03,-1.577,877554
2024-08-30,0.158,891619
2024-08-29,0.377,890211
2024-08-28,-0.349,886869
2024-08-27,0.462,889973
2024-08-26,-0.445,885879
2024-08-23,1.833,889843
2024-08-22,-0.585,873824
2024-08-21,0.927,878969
2024-08-20,-0.306,870901
2024-08-19,1.221,873575
2024-08-16,0.552,863036
2024-08-15,1.218,858298
2024-08-14,0.370,847973
2024-08-13,1.722,844847
2024-08-12,-0.089,830548
2024-08-09,0.390,831290
2024-08-08,1.677,828056
2024-08-07,0.478,814403
2024-08-06,0.174,810525
2024-08-05,-2.181,809118
2024-08-02,-1.571,827155
2024-08-01,-2.649,840357
2024-07-31,1.415,863226
2024-07-30,0.229,851185
2024-07-29,-0.439,849240
2024-07-26,1.277,852989
2024-07-25,-0.632,842237
2024-07-24,-1.262,847597
2024-07-23,-0.559,858435
2024-07-22,1.057,863257
2024-07-19,-0.611,854224
2024-07-18,-0.989,859476
2024-07-17,-0.528,868057
2024-07-16,0.484,872665
2024-07-15,-0.881,868465
2024-07-12,1.067,876187
2024-07-11,0.287,866939
2024-07-10,1.412,864458
2024-07-09,-0.400,852419
2024-07-08,-0.498,855845
2024-07-05,0.667,860129
2024-07-03,1.145,854427
2024-07-02,0.243,844751
2024-07-01,0.180,842700
2024-06-28,0.116,841185
2024-06-27,0.078,840208
2024-06-26,-0.735,839553
2024-06-25,0.243,845771
2024-06-24,0.797,843720
2024-06-21,-0.699,837051
2024-06-20,0.065,842947
2024-06-18,0.398,842399
2024-06-17,0.400,839060
2024-06-14,-1.104,835720
2024-06-13,-1.427,845051
2024-06-12,1.180,857281
2024-06-11,-1.116,847285
2024-06-10,-0.073,856846
2024-06-07,-1.082,857468
2024-06-06,0.343,866847
2024-06-05,0.702,863882
2024-06-04,-0.122,857857
2024-06-03,0.285,858901
2024-05-31,0.959,856464
2024-05-30,0.842,848329
2024-05-29,-1.579,841250
2024-05-28,-0.036,854743
2024-05-24,0.822,855049
2024-05-23,-0.506,848075
2024-05-22,-0.943,852390
2024-05-21,-0.158,860502
2024-05-20,0.075,861862
2024-05-17,0.345,861218
2024-05-16,-0.537,858254
2024-05-15,1.064,862884
2024-05-14,0.748,853802
2024-05-13,0.001,847462
2024-05-10,0.188,847451
2024-05-09,0.768,845858
2024-05-08,-0.112,839413
2024-05-07,0.266,840352
2024-05-06,0.686,838126
2024-05-03,0.999,832420
2024-05-02,1.350,824182
2024-05-01,-0.219,813203
2024-04-30,-1.264,814985
2024-04-29,0.386,825416
2024-04-26,0.803,822242
2024-04-25,-0.462,815693
2024-04-24,-0.191,819479
2024-04-23,1.092,821051
2024-04-22,1.170,812181
2024-04-19,0.041,802785
2024-04-18,-0.274,802458
2024-04-17,0.067,804663
2024-04-16,-0.986,804125
2024-04-15,-0.297,812130
2024-04-12,-1.616,814545
2024-04-11,0.269,827927
2024-04-10,-1.322,825702
2024-04-09,-0.011,836764
2024-04-08,0.495,836859
2024-04-05,0.319,832736
2024-04-04,-0.855,830089
2024-04-03,0.559,837249
2024-04-02,-0.703,832598
2024-04-01,-0.424,838493
2024-03-28,-0.224,842067
2024-03-27,0.605,843954
2024-03-26,0.115,838882
2024-03-25,-0.212,837923
2024-03-22,-0.212,839705
2024-03-21,-0.049,841486
2024-03-20,1.064,841897
2024-03-19,0.179,833030
2024-03-18,-0.024,831544
2024-03-15,0.039,831744
2024-03-14,-0.729,831417
2024-03-13,0.014,837522
2024-03-12,0.801,837405
2024-03-11,-0.567,830753
2024-03-08,-0.326,835487
2024-03-07,1.185,838217
2024-03-06,1.186,828402
2024-03-05,-0.179,818693
2024-03-04,-0.255,820159
2024-03-01,0.972,822257
2024-02-29,0.261,814340
2024-02-28,-0.579,812221
2024-02-27,0.273,816955
2024-02-26,-0.141,814731
2024-02-23,0.131,815880
2024-02-22,1.126,814815
2024-02-21,0.080,805740
2024-02-20,0.409,805097
2024-02-16,0.159,801820
2024-02-15,1.133,800545
2024-02-14,1.119,791575
2024-02-13,-1.537,782817
2024-02-12,0.174,795033
2024-02-09,0.348,793653
2024-02-08,-0.172,790903
2024-02-07,-0.052,792263
2024-02-06,0.617,792674
2024-02-05,-0.531,787816
2024-02-02,-0.791,792022
2024-02-01,0.988,798335
2024-01-31,-0.503,790526
2024-01-30,-0.131,794521
2024-01-29,0.588,795565
2024-01-26,0.443,790918
2024-01-25,0.283,787430
2024-01-24,0.759,785207
2024-01-23,-0.282,779296
2024-01-22,0.312,781499
2024-01-19,0.232,779065
2024-01-18,0.890,777264
2024-01-17,-0.947,770405
2024-01-16,-1.677,777771
2024-01-12,0.416,791038
2024-01-11,-0.012,787761
2024-01-10,0.647,787857
2024-01-09,-0.893,782789
2024-01-08,1.066,789839
2024-01-05,0.069,781505
2024-01-04,0.231,780968
2024-01-03,-0.750,779167
2024-01-02,-1.114,785057
2023-12-29,0.108,793898
2023-12-28,-0.264,793045
2023-12-27,0.534,795142
2023-12-26,0.456,790917
2023-12-22,0.095,787325
2023-12-21,1.621,786578
2023-12-20,-0.996,774031
2023-12-19,0.847,781816
2023-12-18,0.243,775252
2023-12-15,-0.971,773370
2023-12-14,0.739,780954
2023-12-13,1.458,775223
2023-12-12,0.179,764082
2023-12-11,0.247,762720
2023-12-08,0.303,760838
2023-12-07,0.484,758540
2023-12-06,0.305,754890
2023-12-05,-0.357,752592
2023-12-04,-0.778,755287
2023-12-01,1.051,761206
2023-11-30,-0.082,753291
2023-11-29,0.209,753906
2023-11-28,0.029,752336
2023-11-27,-0.343,752118
2023-11-24,0.765,754709
2023-11-22,0.238,748979
2023-11-21,-0.387,747201
2023-11-20,0.377,750104
2023-11-17,1.355,747286
2023-11-16,-0.069,737292
2023-11-15,-0.154,737803
2023-11-14,2.556,738938
2023-11-13,0.262,720520
2023-11-10,0.452,718639
2023-11-09,-0.013,715406
2023-11-08,-0.129,715501
2023-11-07,-0.605,716428
2023-11-06,-0.501,720787
2023-11-03,1.060,724417
2023-11-02,2.044,716817
2023-11-01,0.943,702457
2023-10-31,0.361,695897
2023-10-30,1.277,693392
2023-10-27,-0.302,684649
2023-10-26,-0.720,686720
2023-10-25,-0.715,691702
2023-10-24,0.572,696684
2023-10-23,0.076,692724
2023-10-20,-0.892,692196
2023-10-19,-0.884,698426
2023-10-18,-1.739,704655
2023-10-17,0.059,717123
2023-10-16,0.732,716698
2023-10-13,-0.925,711491
2023-10-12,-0.831,718136
2023-10-11,0.419,724157
2023-10-10,1.375,721132
2023-10-09,-0.145,711350
2023-10-06,1.108,712381
2023-10-05,0.880,704575
2023-10-04,0.180,698432
2023-10-03,-1.250,697176
2023-10-02,-1.464,706003
2023-09-29,-0.288,716494
2023-09-28,0.818,718564
2023-09-27,-0.188,712734
2023-09-26,-1.292,714076
2023-09-25,-0.442,723423
2023-09-22,0.087,726636
2023-09-21,-1.660,726003
2023-09-20,-0.238,738260
2023-09-19,0.086,740018
2023-09-18,-0.349,739385
2023-09-15,-0.222,741974
2023-09-14,1.318,743628
2023-09-13,-0.309,733951
2023-09-12,-0.406,736229
2023-09-11,1.038,739234
2023-09-08,-0.141,731637
2023-09-07,-0.324,732667
2023-09-06,-0.210,735048
2023-09-05,-0.866,736598
2023-09-01,-0.055,743032
2023-08-31,-0.389,743439
2023-08-30,-0.054,746339
2023-08-29,1.241,746746
2023-08-28,1.055,737590
2023-08-25,0.675,729890
2023-08-24,-1.370,724997
2023-08-23,1.087,735068
2023-08-22,-0.184,727161
2023-08-21,0.374,728502
2023-08-18,0.001,725791
2023-08-17,-0.710,725782
2023-08-16,-0.817,730969
2023-08-15,-1.238,736986
2023-08-14,-0.442,746226
2023-08-11,-0.673,749541
2023-08-10,0.430,754624
2023-08-09,-0.026,751393
2023-08-08,-0.603,751591
2023-08-07,0.847,756153
2023-08-04,0.279,749805
2023-08-03,-0.276,747718
2023-08-02,-1.862,749786
2023-08-01,-1.248,764012
2023-07-31,0.028,773665
2023-07-28,0.718,773447
2023-07-27,-0.228,767931
2023-07-26,0.272,769687
2023-07-25,0.110,767600
2023-07-24,-0.242,766759
2023-07-21,0.204,768619
2023-07-20,-0.511,767051
2023-07-19,-0.053,770989
2023-07-18,0.652,771395
2023-07-17,-0.121,766398
2023-07-14,-0.564,767324
2023-07-13,1.602,771677
2023-07-12,1.911,759513
2023-07-11,0.901,745271
2023-07-10,0.283,738613
2023-07-07,0.754,736526
2023-07-06,-1.730,731011
2023-07-05,-1.117,743883
2023-07-03,-0.109,752287
2023-06-30,1.230,753109
2023-06-29,-0.138,743958
2023-06-28,0.071,744988
2023-06-27,0.874,744459
2023-06-26,0.128,738009
2023-06-23,-1.553,737065
2023-06-22,-0.619,748689
2023-06-21,0.153,753353
2023-06-20,-1.320,752201
2023-06-16,-0.216,762267
2023-06-15,1.059,763919
2023-06-14,0.374,755912
2023-06-13,0.948,753098
2023-06-12,0.435,746026
2023-06-09,-0.166,742797
2023-06-08,1.059,744034
2023-06-07,-0.862,736235
2023-06-06,0.832,742636
2023-06-05,-0.577,736509
2023-06-02,1.298,740782
2023-06-01,1.487,731290
2023-05-31,-1.035,720574
2023-05-30,-1.011,728110
2023-05-26,0.981,735544
2023-05-25,-0.139,728398
2023-05-24,-1.459,729408
2023-05-23,-1.465,740206
2023-05-22,0.028,751208
2023-05-19,0.588,750994
2023-05-18,-0.149,746601
2023-05-17,0.467,747713
2023-05-16,-0.949,744237
2023-05-15,0.767,751364
2023-05-12,-0.176,745645
2023-05-11,-0.244,746961
2023-05-10,-0.203,748787
2023-05-09,-0.405,750306
2023-05-08,0.028,753355
2023-05-05,1.471,753142
2023-05-04,-0.204,742225
2023-05-03,0.262,743744
2023-05-02,-1.005,741798
2023-05-01,-0.148,749332
2023-04-28,-0.039,750444
2023-04-27,1.252,750740
2023-04-26,-0.067,741455
2023-04-25,-1.394,741955
2023-04-24,0.259,752444
2023-04-21,0.506,750498
2023-04-20,0.001,746717
2023-04-19,-0.312,746708
2023-04-18,0.549,749042
2023-04-17,-0.176,744956
2023-04-14,-0.407,746271
2023-04-13,1.282,749320
2023-04-12,0.639,739832
2023-04-11,0.335,735134
2023-04-10,-0.068,732679
2023-04-06,0.476,733179
2023-04-05,-0.692,729705
2023-04-04,0.015,734791
2023-04-03,0.798,734680
2023-03-31,0.507,728862
2023-03-30,1.167,725184
2023-03-29,1.210,716818
2023-03-28,0.044,708249
2023-03-27,0.946,707934
2023-03-24,-0.303,701302
2023-03-23,0.016,703433
2023-03-22,-0.345,703322
2023-03-21,1.511,705759
2023-03-20,1.564,695254
2023-03-17,-1.190,684546
2023-03-16,1.555,692791
2023-03-15,-3.096,682185
2023-03-14,1.336,703982
2023-03-13,-0.683,694701
2023-03-10,-1.065,699481
2023-03-09,-0.728,707011
2023-03-08,0.548,712199
2023-03-07,-1.668,708318
2023-03-06,-0.253,720331
2023-03-03,1.461,722156
2023-03-02,0.202,711755
2023-03-01,0.535,710320
2023-02-28,-0.729,706541
2023-02-27,1.189,711728
2023-02-24,-1.665,703365
2023-02-23,0.517,715275
2023-02-22,-0.554,711599
2023-02-21,-1.097,715563
2023-02-17,0.255,723500
2023-02-16,-0.490,721657
2023-02-15,-0.446,725213
2023-02-14,0.183,728464
2023-02-13,1.006,727130
2023-02-10,-0.435,719888
2023-02-09,0.185,723037
2023-02-08,-0.616,721704
2023-02-07,0.850,726176
2023-02-06,-1.021,720056
2023-02-03,-0.928,727482
2023-02-02,-0.137,734297
2023-02-01,0.896,735307
2023-01-31,0.578,728779
2023-01-30,-0.641,724593
2023-01-27,-0.194,729269
2023-01-26,0.085,730686
2023-01-25,0.661,730066
2023-01-24,-0.125,725269
2023-01-23,0.410,726177
2023-01-20,0.882,723214
2023-01-19,-0.155,716891
2023-01-18,-0.352,718002
2023-01-17,0.313,720539
2023-01-13,0.529,718289
2023-01-12,1.477,714512
2023-01-11,0.759,704115
2023-01-10,0.294,698811
2023-01-09,0.427,696765
2023-01-06,2.560,693803
2023-01-05,-0.997,676483
2023-01-04,1.330,683297
2023-01-03,0.885,674327
2022-12-30,-1.024,668413
2022-12-29,1.579,675328
2022-12-28,-1.059,664832
2022-12-27,0.153,671951
2022-12-23,0.352,670924
2022-12-22,-0.814,668574
2022-12-21,1.039,674064
2022-12-20,0.400,667131
2022-12-19,-0.243,664476
2022-12-16,-0.878,666096
2022-12-15,-2.553,671993
2022-12-14,-0.087,689599
2022-12-13,1.415,690201
2022-12-12,0.300,680574
2022-12-09,0.061,678537
2022-12-08,0.512,678123
2022-12-07,0.001,674666
2022-12-06,-0.448,674658
2022-12-05,-1.313,677691
2022-12-02,-0.073,686708
2022-12-01,0.970,687206
2022-11-30,1.775,680606
2022-11-29,0.290,668734
2022-11-28,-1.290,666799
2022-11-25,0.514,675510
2022-11-23,1.100,672054
2022-11-22,1.393,664745
2022-11-21,-0.751,655612
2022-11-18,0.201,660572
2022-11-17,-0.045,659245
2022-11-16,-0.229,659541
2022-11-15,0.665,661053
2022-11-14,-1.053,656685
2022-11-11,1.996,663673
2022-11-10,5.613,650687
2022-11-09,-1.394,616107
2022-11-08,1.134,624818
2022-11-07,0.314,617815
2022-11-04,4.007,615881
2022-11-03,-0.847,592151
2022-11-02,-1.454,597212
2022-11-01,0.794,606024
2022-10-31,-0.934,601252
2022-10-28,0.997,606921
2022-10-27,-0.935,600933
2022-10-26,0.946,606602
2022-10-25,2.208,600918
2022-10-24,0.019,587935
2022-10-21,1.810,587826
2022-10-20,-0.226,577378
2022-10-19,-1.227,578689
2022-10-18,0.716,585878
2022-10-17,2.465,581715
2022-10-14,-1.494,567720
2022-10-13,2.066,576328
2022-10-12,-0.321,564665
2022-10-11,-1.096,566482
2022-10-10,-0.562,572759
2022-10-07,-1.592,575995
2022-10-06,-1.751,585312
2022-10-05,-1.059,595743
2022-10-04,4.010,602121
2022-10-03,1.983,578904
2022-09-30,-0.355,567648
2022-09-29,-1.177,569667
2022-09-28,2.414,576450
2022-09-27,-0.678,562863
2022-09-26,-1.479,566707
2022-09-23,-3.188,575212
2022-09-22,-0.288,594155
2022-09-21,-1.308,595870
2022-09-20,-1.698,603767
2022-09-19,0.349,614197
2022-09-16,-0.608,612061
2022-09-15,-0.880,615802
2022-09-14,0.329,621266
2022-09-13,-3.474,619232
2022-09-12,1.395,641516
2022-09-09,2.547,632693
2022-09-08,0.067,616979
2022-09-07,0.880,616566
2022-09-06,-0.247,611188
2022-09-02,-0.656,612700
2022-09-01,-1.344,616745
2022-08-31,-0.675,625147
2022-08-30,-0.718,629394
2022-08-29,-0.222,633945
2022-08-26,-2.623,635356
2022-08-25,1.100,652470
2022-08-24,0.127,645370
2022-08-23,0.048,644551
2022-08-22,-1.699,644239
2022-08-19,-1.371,655375
2022-08-18,-0.333,664484
2022-08-17,-0.798,666704
2022-08-16,-0.029,672065
2022-08-15,-0.598,672259
2022-08-12,0.771,676303
2022-08-11,-0.029,671128
2022-08-10,2.254,671322
2022-08-09,-0.536,656524
2022-08-08,0.232,660061
2022-08-05,-0.701,658533
2022-08-04,0.508,663184
2022-08-03,0.588,659833
2022-08-02,-1.594,655976
2022-08-01,0.138,666603
2022-07-29,1.390,665683
2022-07-28,0.513,656558
2022-07-27,2.366,653207
2022-07-26,-1.392,638108
2022-07-25,0.774,647114
2022-07-22,-0.250,642143
